Screen Name,User Name,Tweet Created At,Tweet Text,User Location,Retweet Count,Phone Type
bongjuh,b'bongjuh',2019-08-12 11:33:43,b'RT @MikeQuindazzi: #Robot shows-off #autonomous workplace navigation in the #FutureofWork &gt;&gt;&gt; @BostonDynamics via @MikeQuindazzi &gt;&gt;&gt; #Robot\xe2\x80\xa6',"b'Seoul, Korea'",172,b'Twitter for iPad'
SSXman2,b'S. S. Xman',2019-08-11 20:05:29,b'RT @AghiathChbib: Have you seen more #robots in your workplace?\n\n#Robotics #ArtificialIntelligence #AI #FutureOfWork\n\n@DrJDrooghaag @Nevill\xe2\x80\xa6',"b'Benin-City, Nigeria'",67,b'Twitter for Android'
Devops_Sensei,b'DevOps Sensei',2019-08-11 19:20:22,"b""RT @markmcardle: 10 skills you'll need to edge out #Robots and #AI in the #FutureofWork @wef via @MikeQuindazzi #ArtificialIntelligence #Ma\xe2\x80\xa6""",b'',5,b'Twitter for iPhone'
Randolph_Taber,b'Taber Randolph \xf0\x9f\xa7\xa9',2019-08-11 19:09:27,b'RT @jamesvgingerich: Security #Robots could soon be protecting your workplace.  (Tech Insider)  #Robotics @TechInsider https://t.co/bo1nv3o\xe2\x80\xa6',"b'Lincoln, NE'",2,b'Twitter for iPhone'
TheCuriousLuke,b'Curious Luke',2019-08-11 18:51:05,"b""RT @markmcardle: 10 skills you'll need to edge out #Robots and #AI in the #FutureofWork @wef via @MikeQuindazzi #ArtificialIntelligence #Ma\xe2\x80\xa6""",b'Switzerland',5,b'RTML'
NoSQLDigest,b'NoSQL',2019-08-11 18:50:30,"b""RT @markmcardle: 10 skills you'll need to edge out #Robots and #AI in the #FutureofWork @wef via @MikeQuindazzi #ArtificialIntelligence #Ma\xe2\x80\xa6""",b'',5,b'NoSQLDigest'
markmcardle,b'markmcardle',2019-08-11 18:40:03,"b""10 skills you'll need to edge out #Robots and #AI in the #FutureofWork @wef via @MikeQuindazzi #ArtificialIntelligence #MachineLearning #DeepLearning #BigData #Analytics #DataScience #DigitalTransformation #robotics #AI https://t.co/A3laauUbAQ https://t.co/GouKHF35tD""",b'Belfast & London',5,b'Hootsuite Inc.'
jamesvgingerich,b'jamesvgingerich',2019-08-11 17:40:00,b'Security #Robots could soon be protecting your workplace.  (Tech Insider)  #Robotics @TechInsider https://t.co/bo1nv3owx5',"b'Waterloo, Ontario Canada'",2,b'TweetDeck'
SHEQMagazine,b'SHEQ MANAGEMENT',2019-08-11 11:50:00,"b'While robotics can increase productivity and safety in the workplace, it also poses unique safety challenges. To prevent injury, companies should offer strict robotic protocols for employees to follow. https://t.co/ID5qdZu7OA https://t.co/7DT3AYzJMv'",b'Johannesburg',0,b'eClincher'
DME_Jun,b'DME Intelligence',2019-08-10 17:10:17,"b'RT @Cronix_Tech: #AI will transform the workplace as menial tasks, and some non-routine jobs, are digitalised through robotics and process\xe2\x80\xa6'","b'Boston, MA'",1,b'DME Intelligence_Jun'
Cronix_Tech,b'Cronix Technologies',2019-08-10 17:01:51,"b'#AI will transform the workplace as menial tasks, and some non-routine jobs, are digitalised through robotics and process automation but it cannot replace people. #artificialintelligence #healthcare #future https://t.co/walxD0dZio'","b'New York, USA'",1,b'ProPP'
NAWIC_Alliance,b'NAWIC OSHA Alliance',2019-08-10 08:00:50,"b'RT @OccHealthSafety: The introduction of robots in the workplace has brought safety in certain situations, but potential hazards have also\xe2\x80\xa6'",b'United States',4,b'Twitter for iPhone'
SamFonseca11,b'Fredo McFredo',2019-08-10 05:26:28,"b'@ScottFordTVGuy Soon robotics will replace us in the workplace, so what good are more workers? https://t.co/XgReKBAm2p'",b'',0,b'Twitter for Android'
kathleenhessert,b'Kathleen Hessert',2019-08-09 20:56:51,"b'A4 preparing students to succeed in the workplace = vision, execution &amp; strong partnerships between education, business and industry. Everyone needs to anticipate jobs and reskilling needs created by #AI #robotics etc #CanvasCon #CanvasEduChat \n\n#CanvasEduChat #CanvasCon'",b'Charlotte',0,b'Twitter for iPhone'
SuganPalanee,b'Sugan D Palanee',2019-08-09 12:45:00,"b'As robotics and artificial intelligence (AI) become increasingly prevalent in the workplace, questions have emerged about the future of work; will AI advancements be job killers, job enhancers or both? #BetterQuestions #BetterWorkingWorld https://t.co/oEX1EqxJvm'",b'United Kingdom',0,b'Sprinklr'
1DavidClarke,b'David Clarke',2019-08-09 11:30:40,b'RT @1DavidClarke: Virtual Reality in the Workplace - End of the Conference Room? - found via @cronycle https://t.co/GdH39xZ7RX \n#vr #vrsoci\xe2\x80\xa6',"b'London, England'",5,b'SmarterQueue'
amorenoauxis,b'Alejandra Moreno',2019-08-09 10:58:08,"b""RT @Auxis: Regardless of popular opinion, #robots will not put us all out of work. Here's why: https://t.co/9XsLfq3YNs #digitaltransformati\xe2\x80\xa6""",b'',12,b'GaggleAMP'
kcastro1114,b'Karen Castro',2019-08-09 10:37:28,"b""RT @Auxis: Regardless of popular opinion, #robots will not put us all out of work. Here's why: https://t.co/9XsLfq3YNs #digitaltransformati\xe2\x80\xa6""","b'Heredia, Costa Rica'",12,b'GaggleAMP'
varoprieto,b'Alvaro Prieto',2019-08-09 07:00:32,"b""RT @Auxis: Regardless of popular opinion, #robots will not put us all out of work. Here's why: https://t.co/9XsLfq3YNs #digitaltransformati\xe2\x80\xa6""","b'Fort Lauderdale, FL'",12,b'GaggleAMP'
Mysticintheair,b'Adewale Olatayo',2019-08-09 05:45:08,"b""RT @Thomas_Harrer: #ArchitectingTheFuture #MegaTrends\n\n10 skills you'll need to edge out #Robots &amp; #AI in the #FutureofWork\n\n\xe2\x9a\xa1 @wef via @Mi\xe2\x80\xa6""",b'Las Gidi ',107,b'Mobile Web (M2)'
Ukei_publicidad,b'Camilo Contreras',2019-08-08 22:29:33,"b""RT @markmcardle: 10 skills you'll need to edge out #Robots and #AI in the #FutureofWork @wef via @MikeQuindazzi #ArtificialIntelligence #Ma\xe2\x80\xa6""",b'Bogot\xc3\xa1',5,b'Bot For UKEY Retweet'
Devops_Sensei,b'DevOps Sensei',2019-08-08 22:09:22,"b""RT @markmcardle: 10 skills you'll need to edge out #Robots and #AI in the #FutureofWork @wef via @MikeQuindazzi #ArtificialIntelligence #Ma\xe2\x80\xa6""",b'',5,b'Twitter for iPhone'
alfonsop,b'Alfonso Perez',2019-08-08 21:52:33,"b""RT @Auxis: Regardless of popular opinion, #robots will not put us all out of work. Here's why: https://t.co/9XsLfq3YNs #digitaltransformati\xe2\x80\xa6""",b'',12,b'GaggleAMP'
Cloud_Sensei,b'Cloud Ninja',2019-08-08 21:33:48,"b""RT @markmcardle: 10 skills you'll need to edge out #Robots and #AI in the #FutureofWork @wef via @MikeQuindazzi #ArtificialIntelligence #Ma\xe2\x80\xa6""",b'',5,b'Twitter for iPhone'
Auxis,b'Auxis',2019-08-08 18:59:59,"b""Regardless of popular opinion, #robots will not put us all out of work. Here's why: https://t.co/9XsLfq3YNs #digitaltransformation #rpa #robotics #bots #auxis""","b'Fort Lauderdale, FL, Costa Rica'",12,b'HubSpot'
secondbreaks,b'Lou Blaser',2019-08-08 16:41:49,"b""Don't believe the hype around AI and robotics. But don't ignore the reality that the workplace is already being impacted today. #futureofwork""","b'Tampa, FL'",0,b'RecurPost - Social Scheduler App'
RoboticNewsNow,b'ROBOTS',2019-08-08 16:05:35,b'How to Stay Relevant in Future\xe2\x80\x99s Workplace Dominated by Robots and AI https://t.co/0EwipUsFxd\n@RoboticNewsNow\n#Bots #Breaking #cobot #cobots #robot #robots #robotic #robotics #AI #ArtificialIntelligence',"b'Nampa, Idaho'",0,b'Twitter Web Client'
LiftWisco,b'WiscoLift',2019-08-08 14:10:16,b'Robotics in the Workplace Initially Increase Safety but Pose New Hazards -- Occupational Health &amp; Safety https://t.co/4eXQzWHuJ1 via @OccHealthSafety\n#safety\n#robotics\n#manufacturing\n#technology\n#automation\n#LGVs\n#materialhandling',"b'Greenville, WI'",0,b'Twitter Web Client'
proyectosnolen1,b'proyectos nolenac',2019-08-08 12:38:41,"b'RT @StartGrowthHack: By 2025, more than half of all workplace tasks will be performed by machines. \n\n#FutureOfWork #Robot #Robots #Robotic\xe2\x80\xa6'",b'',7,b'Twitter Web App'
PugTrader,b'Federico M. Dom\xc3\xadnguez',2019-08-08 12:35:11,"b'RT @ankitc265: By 2025, more than half of all workplace tasks will be performed by machines. \n\n#FutureOfWork #Robot #Robots #Robotic #Robot\xe2\x80\xa6'",b'CDMX',1,b'Twitter for iPhone'
debzchavz,b'debbie',2019-08-08 12:21:10,"b'RT @StartGrowthHack: By 2025, more than half of all workplace tasks will be performed by machines. \n\n#FutureOfWork #Robot #Robots #Robotic\xe2\x80\xa6'","b'Bangkok, Thailand'",7,b'Twitter for Android'
frommancorner,b'Vladimir Puri\xc4\x87',2019-08-08 11:55:00,"b'RT @StartGrowthHack: By 2025, more than half of all workplace tasks will be performed by machines. \n\n#FutureOfWork #Robot #Robots #Robotic\xe2\x80\xa6'",b'Republic of Serbia',7,b'Twitter Web App'
ankitc265,b'Ankit Chauhan',2019-08-08 11:48:25,"b'By 2025, more than half of all workplace tasks will be performed by machines. \n\n#FutureOfWork #Robot #Robots #Robotic #Robotics #AI #ArtificialIntelligence #Tech #Technology\n\nVia wef https://t.co/Ox7ELNVW9t via StartGrowthHack'",b'Lucknow',1,b'IFTTT'
SantiagoTMan,b'Santiago',2019-08-08 11:46:39,"b'RT @StartGrowthHack: By 2025, more than half of all workplace tasks will be performed by machines. \n\n#FutureOfWork #Robot #Robots #Robotic\xe2\x80\xa6'","b'Norton, Zimbabwe'",7,b'Twitter for iPhone'
ImAshutoshPS,b'Ashutosh P Singh',2019-08-08 11:43:31,"b'By 2025, more than half of all workplace tasks will be performed by machines. \n\n#FutureOfWork #Robot #Robots #Robotic #Robotics #AI #ArtificialIntelligence #Tech #Technology\n\nVia wef https://t.co/tC50U1jv7p (Via StartGrowthHack)'","b'Noida, India'",0,b'IFTTT'
StartGrowthHack,b'Growth Hackers \xf0\x9f\x9a\x80',2019-08-08 11:42:14,"b'By 2025, more than half of all workplace tasks will be performed by machines. \n\n#FutureOfWork #Robot #Robots #Robotic #Robotics #AI #ArtificialIntelligence #Tech #Technology\n\nVia @wef https://t.co/d8u5RnB5sn'",b'Around the world \xe2\x9c\x88',7,b'Buffer'
CelineDarnet_,b'C\xc3\xa9line Gianni Darnet',2019-08-08 08:46:44,b'RT @karolina_kurzac: How to implement #AI?\n\n[Guideline]\n\nhttps://t.co/cgifrHG3dd\n\n#ArtificialIntelligence #MachineLearning #AIjobs #workpla\xe2\x80\xa6',b'France',8,b'Twitter for iPhone'
EdgeIotAi,b'Intelligent Edge',2019-08-08 07:33:08,"b""RT @FelixEVargas: 10 skills you'll need to edge out #Robots and #AI in the #FutureofWork wef via MikeQuindazzi #ArtificialIntelligence #Mac\xe2\x80\xa6""",b'Living On The Edge',1,b'Intelligent Edge Iot and AI Bot'
AIVids,b'Artificial Intelligence',2019-08-08 07:05:57,b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #The Ethics of Artificial Intelligence in the Workplace - Workforce Management https://t.co/APuciHtU0P \xe2\xac\x87\xef\xb8\x8f #Robotics \xe2\xac\x87\xef\xb8\x8f #Data \xe2\xac\x87\xef\xb8\x8f #DataScience \xe2\xac\x87\xef\xb8\x8f #BigData \xe2\xac\x87\xef\xb8\x8f #Technology \xe2\xac\x87\xef\xb8\x8f #ArtificialIntelligence \xe2\xac\x87\xef\xb8\x8f #AI \xe2\xac\x87\xef\xb8\x8f #Automation \xe2\xac\x87\xef\xb8\x8f #MachineLearning \xe2\xac\x87\xef\xb8\x8f #ML \xe2\xac\x87\xef\xb8\x8f #InternetofThings \xe2\xac\x87\xef\xb8\x8f #IoT \xe2\xac\x87\xef\xb8\x8f\xe2\x80\xa6',b'',0,b'IFTTT'
MustDoBrisbane,b'Must Do Brisbane',2019-08-08 07:04:00,"b'Hear about the re-birth of Australian manufacturing, changes in the workplace, and what can be achieved when humans work with robotics at this epic Robotics festival session. BOOK HERE: https://t.co/z7ZY5s33jt https://t.co/nxiHdaEhJU'","b'Brisbane, Queensland Australia'",0,b'TweetDeck'
FelixEVargas,b'Felix E. Vargas Q.',2019-08-08 07:00:24,"b""10 skills you'll need to edge out #Robots and #AI in the #FutureofWork wef via MikeQuindazzi #ArtificialIntelligence #MachineLearning #DeepLearning #BigData #Analytics #DataScience #DigitalTransformation #robotics #AI https://t.co/qv1rlC8o5d https://t.co/ErXdDeiY9m""",b'Lima',1,b'Microsoft Azure Logic Apps'
wynandbooysen,b'\xf0\x9f\x87\xbf\xf0\x9f\x87\xa6 Wynand Booysen \xf0\x9f\x92\xbb \xe6\x94\xb9\xe5\x96\x84',2019-08-08 07:00:04,"b""RT @markmcardle: 10 skills you'll need to edge out #Robots and #AI in the #FutureofWork @wef via @MikeQuindazzi #ArtificialIntelligence #Ma\xe2\x80\xa6""",b'South Africa',5,b'Wynand 2.0'
EdgeIotAi,b'Intelligent Edge',2019-08-08 06:58:55,"b""RT @markmcardle: 10 skills you'll need to edge out #Robots and #AI in the #FutureofWork @wef via @MikeQuindazzi #ArtificialIntelligence #Ma\xe2\x80\xa6""",b'Living On The Edge',5,b'Intelligent Edge Iot and AI Bot'
jayeshmthakur,b'jayeshthakur',2019-08-08 06:47:16,b'RT @karolina_kurzac: How to implement #AI?\n\n[Guideline]\n\nhttps://t.co/cgifrHG3dd\n\n#ArtificialIntelligence #MachineLearning #AIjobs #workpla\xe2\x80\xa6',b'::1',8,b'jayeshthakur'
SSXman2,b'S. S. Xman',2019-08-08 06:43:38,b'RT @SpirosMargaris: Reducing #Fear And #Loathing Of #AI \n\nIn The #Workplace \n\nhttps://t.co/jsHU4QxGfW #fintech #ArtificialIntelligence #Mac\xe2\x80\xa6',"b'Benin-City, Nigeria'",8,b'Twitter for Android'
markmcardle,b'markmcardle',2019-08-08 06:40:06,"b""10 skills you'll need to edge out #Robots and #AI in the #FutureofWork @wef via @MikeQuindazzi #ArtificialIntelligence #MachineLearning #DeepLearning #BigData #Analytics #DataScience #DigitalTransformation #robotics #AI https://t.co/svhnFxfe53 https://t.co/vtBcmCUiCW""",b'Belfast & London',5,b'Hootsuite Inc.'
naomhs,b'Naomh',2019-08-08 05:44:52,b'A perfect example of when #Robitics are needed in the workplace \xf0\x9f\xa4\x96 \n\nCongrats @RegenWaste \xe2\x99\xbb\xef\xb8\x8f\n\nhttps://t.co/sPSlYCi3h9',b'Worldwide \xf0\x9f\x8c\x8d',0,b'Twitter for Android'
sidsteewt,b'sidharth',2019-08-08 04:01:37,b'RT @karolina_kurzac: How to implement #AI?\n\n[Guideline]\n\nhttps://t.co/cgifrHG3dd\n\n#ArtificialIntelligence #MachineLearning #AIjobs #workpla\xe2\x80\xa6',b'',8,b'Twitter for Android'
ohirojude,b'ohiro jude',2019-08-08 01:58:30,b'RT @karolina_kurzac: How to implement #AI?\n\n[Guideline]\n\nhttps://t.co/cgifrHG3dd\n\n#ArtificialIntelligence #MachineLearning #AIjobs #workpla\xe2\x80\xa6',b'Nigeria',8,b'Twitter for Android'
HoracioEfren,b'Horacio E. Solano',2019-08-08 01:53:26,b'RT @karolina_kurzac: How to implement #AI?\n\n[Guideline]\n\nhttps://t.co/cgifrHG3dd\n\n#ArtificialIntelligence #MachineLearning #AIjobs #workpla\xe2\x80\xa6',b'MEXICO',8,b'Twitter Web App'
DJMEMUX,b'Memo Rubio',2019-08-08 01:21:19,b'Soon it will be required that evey workplace have one of these. It would nice knowing that everywhere you go you can be saved. #business #Emergency #emergencypreparedness #CPR #911firstresponders #Robot #automation #Automated #Robotics https://t.co/XE4LloxDnj',"b'Austin, Texas'",0,b'Twitter for Android'
mrpeterivan,b'peter',2019-08-07 21:51:26,b'Navigating the legally complex world of workplace AI  \n#AI #ML #ArtificialIntelligence #Machinelearning #Technology #Computers #Analytics #Science #Tech #Robotics #Algorithm #Automation   \nhttps://t.co/sppZp5eNZM',b'',0,b'Twitter Web App'
SSXman2,b'S. S. Xman',2019-08-07 19:30:52,"b""RT @SpirosMargaris: U.S. #Employees' Perspectives on #Jobs Most at #Risk \n\nfrom #ArtificialIntelligence in the #Workplace \n\nhttps://t.co/VO\xe2\x80\xa6""","b'Benin-City, Nigeria'",8,b'Twitter for Android'
SentryAir,b'Sentry Air Systems',2019-08-07 18:30:28,"b'With the rise of robotics in the workplace, new occupational hazards arise and information about these is vital for prevention. @NIOSH said that any safety incidents need to be carefully documented to help other facilities. #WorkplaceSafetyWednesday https://t.co/I2gorPionN'",b'Houston',0,b'Buffer'
OSHAcademy,b'OSHAcademy',2019-08-07 18:00:41,"b'The introduction of #robots in the #workplace has brought #safety in certain situations, but potential #hazards have also started to emerge. https://t.co/bDSG2HlZxd'",b'United States of America',0,b'Hootsuite Inc.'
CookStevenD,b'Steven D. Cook',2019-08-07 17:12:34,"b'RT @fatimathefatima: For instance, in 2015, a worker at a water bottling company was killed after attempting to remove a piece of plastic f\xe2\x80\xa6'","b'Arlington, VA'",2,b'Twitter for iPhone'
chidambara09,b'Chidambara .ML.',2019-08-07 16:38:57,b'RT @CodeIsGo_com: RT @IainLJBrown The Ethics of Artificial Intelligence in the Workplace - Workforce Management Read more here: https://t.c\xe2\x80\xa6',b'Mysore  and  BERLIN ',1,b'Twitter Web App'
CodeIsGo_com,b'codeisgo.com',2019-08-07 16:20:07,b'RT @IainLJBrown The Ethics of Artificial Intelligence in the Workplace - Workforce Management Read more here: https://t.co/WENHFruJGY #tech #AI #DataScience #MachineLearning #BigData #DeepLearning #NLP #Robots #IoT #robotics',b'Redditch',1,b'Hootsuite Inc.'
IngeniousChi,b'IngeniousChiHuaHua',2019-08-07 15:24:07,"b""RT @SpirosMargaris: U.S. #Employees' Perspectives on #Jobs Most at #Risk \n\nfrom #ArtificialIntelligence in the #Workplace \n\nhttps://t.co/VO\xe2\x80\xa6""",b'Earth',8,b'Twitter Web App'
konnektify,b'Mir Mahmood Ali',2019-08-07 15:10:24,b'RT @karolina_kurzac: How to implement #AI?\n\n[Guideline]\n\nhttps://t.co/cgifrHG3dd\n\n#ArtificialIntelligence #MachineLearning #AIjobs #workpla\xe2\x80\xa6',"b'Hyderabad, India'",8,b'Twitter for Android'
jaclynmdiaz,b'Jaclyn Diaz',2019-08-07 15:00:15,"b'RT @fatimathefatima: For instance, in 2015, a worker at a water bottling company was killed after attempting to remove a piece of plastic f\xe2\x80\xa6'","b'Washington, DC'",2,b'Twitter Web App'
fatimathefatima,b'Fatima Hussein',2019-08-07 14:25:49,"b'For instance, in 2015, a worker at a water bottling company was killed after attempting to remove a piece of plastic from the forks of a driverless forklift, known as a laser guided vehicle.\n\nhttps://t.co/2YJYrTZUm0'","b'Washington, DC'",2,b'Twitter Web App'
